Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
GINI index (World Bank estimate),SI.POV.GINI,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Nicaragua,NIC,..,..,..,57.4,..,..,..,..,52.9,..,..,..,48.8,..,..,..,43.9,..,..,..,..,46.2,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Niger,NER,..,..,36.1,..,41.5,..,..,..,..,..,..,..,44.4,..,37.3,..,..,..,31.5,..,..,34.3,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Nigeria,NGA,..,..,45,..,..,..,51.9,..,..,..,40.1,..,..,..,..,..,43,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8,40.2,39.4,38.1,36.2,35.2,35.6,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Norway,NOR,..,..,..,..,..,..,..,..,..,..,27.6,31.6,30.6,26.4,27.1,27,26.2,25.7,25.3,25.7,26.4,26.8,27.5,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Pakistan,PAK,33.2,..,..,..,..,..,28.7,..,30.4,..,..,32.5,32.7,..,31.6,..,..,29.8,30.9,..,30.7,..,33.5,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Panama,PAN,..,58.2,..,..,..,57.8,..,56.8,56.9,56.2,55.8,54.8,53.8,54.6,52.7,52.7,51.8,51.6,51.3,51.7,51.5,50.5,50.8,50.4,49.9,..
GINI index (World Bank estimate),SI.POV.GINI,Papua New Guinea,PNG,..,..,..,..,..,..,55.4,..,..,..,..,..,..,..,..,..,41.9,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Paraguay,PRY,40.8,..,..,..,..,58.2,..,..,54.6,57.3,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,48.8,..
GINI index (World Bank estimate),SI.POV.GINI,Peru,PER,..,..,..,..,..,..,..,49.1,51.3,53.6,53.1,49.9,50.4,50.3,50,47.5,47,45.5,44.7,44.4,43.9,43.2,43.4,43.6,43.3,..
GINI index (World Bank estimate),SI.POV.GINI,Philippines,PHL,..,43.8,..,..,42.9,..,..,42.8,..,..,41.5,..,..,42.9,..,..,41.8,..,..,42.2,..,..,40.1,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Poland,POL,..,..,..,26.7,..,..,32.7,33,32.8,34.1,34.9,35.4,34.5,33.7,33.5,33.7,33.6,33.2,32.8,32.4,32.5,32.1,31.8,30.8,..,..
GINI index (World Bank estimate),SI.POV.GINI,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,38.7,38.9,38.5,38.1,36.7,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Romania,ROU,..,..,25.5,..,28.2,..,..,..,..,..,..,..,..,39.6,37.5,36.4,35.6,35.5,35.9,36.5,36.9,36,35.9,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Russian Federation,RUS,..,..,..,48.4,..,..,46.1,37.1,36.9,37.3,40,40.3,41.3,41,42.3,41.6,39.8,39.5,39.7,40.7,40.9,39.9,37.7,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Rwanda,RWA,..,..,..,..,..,..,..,48.5,..,..,..,..,52,..,..,..,..,47.2,..,..,45.1,..,..,43.7,..,..
GINI index (World Bank estimate),SI.POV.GINI,Samoa,WSM,..,..,..,..,..,..,..,..,..,40.7,..,..,..,..,..,42,..,..,..,..,38.7,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sao Tome and Principe,STP,..,..,..,..,..,..,..,32.1,..,..,..,..,..,..,..,..,..,30.8,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Senegal,SEN,..,54.1,..,..,41.4,..,..,..,41.2,..,..,..,39.2,..,..,..,..,..,40.3,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Serbia,SRB,..,..,..,..,..,..,..,..,..,32,32.8,35.5,36.5,29.7,28.7,27.6,28,29,..,..,29,..,28.5,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.8,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,..,34,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Slovak Republic,SVK,..,..,..,..,..,..,25.8,..,..,..,..,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Slovenia,SVN,..,..,..,29.2,..,..,..,..,..,..,..,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,46.1,..,..,..,..,..,..,..,37.1,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,South Africa,ZAF,..,..,..,59.3,..,..,60.7,57.8,..,..,..,..,64.8,..,..,63,..,63.4,..,..,..,63,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.3,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Spain,ESP,..,..,..,..,..,..,..,..,..,..,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sri Lanka,LKA,32.4,..,..,..,..,35.4,..,..,..,41,..,..,..,40.3,..,..,36.4,..,..,39.2,..,..,..,39.8,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Lucia,LCA,..,..,..,..,..,42.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.2,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,33.9,34.3,33.8,32.9,32.6,31.7,31.6,32.5,32.5,32.3,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,35.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,32.7,33.6,..,..,32.2,..,30.8,..,..,..,..,..,34,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tanzania,TZA,..,35.3,..,..,..,..,..,37.3,..,..,..,..,..,..,40.3,..,..,..,37.8,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Thailand,THA,45.3,..,47.9,..,43.5,..,42.9,42.8,..,41.9,..,42.5,..,41.8,39.8,40.3,39.6,39.4,37.5,39.3,37.8,37,36,36.9,36.5,..
GINI index (World Bank estimate),SI.POV.GINI,Timor-Leste,TLS,..,..,..,..,..,..,..,..,35.9,..,..,..,..,..,27.8,..,..,..,..,..,..,28.7,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,42.2,..,..,..,..,46,..,..,..,43.1,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tonga,TON,..,..,..,..,..,..,..,..,37.7,..,..,..,..,..,..,..,37.5,..,..,..,..,..,37.6,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Trinidad and Tobago,TTO,..,..,40.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tunisia,TUN,40.2,..,..,..,..,41.7,..,40.8,..,..,..,..,37.7,..,..,..,..,35.8,..,..,..,..,32.8,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Turkey,TUR,..,..,..,..,41.3,..,..,..,..,41.4,42.2,41.3,42.6,39.6,38.4,39,39,38.8,40,40.2,40.2,41.2,42.9,41.9,..,..
GINI index (World Bank estimate),SI.POV.GINI,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Uganda,UGA,..,..,41.4,..,..,..,39,..,..,45.2,..,..,42.9,..,..,..,44.2,..,..,41,..,..,..,42.8,..,..
GINI index (World Bank estimate),SI.POV.GINI,Ukraine,UKR,..,..,29.7,28.9,..,39.3,35.2,..,..,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,..,..
GINI index (World Bank estimate),SI.POV.GINI,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,36,34.3,34.6,35.7,34.1,34.3,34.4,33.2,32.3,33.2,34,33.2,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,United States,USA,..,38.2,..,..,40.2,..,..,40.4,..,..,..,40.5,..,..,41.1,..,..,40.4,..,..,41,..,..,41.5,..,..
GINI index (World Bank estimate),SI.POV.GINI,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9,46.4,45.1,45.6,44.5,42.2,39.9,40.5,40.1,40.2,39.7,39.5,..
GINI index (World Bank estimate),SI.POV.GINI,Uzbekistan,UZB,..,..,..,..,..,..,..,36.1,..,33,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,"Venezuela, RB",VEN,..,..,42.5,..,..,47.8,..,..,48.2,50.6,50.4,49.8,52.4,46.9,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Vietnam,VNM,..,..,35.7,..,..,..,..,..,..,37,..,36.8,..,35.8,..,35.6,..,39.3,..,35.6,..,34.8,..,35.3,..,..
GINI index (World Bank estimate),SI.POV.GINI,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,34,34.7,34,35.6,..,34.5,35.3,34.4,..,..,..,..,33.7,..,..
GINI index (World Bank estimate),SI.POV.GINI,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,34.7,..,..,..,..,..,..,..,..,36.7,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Zambia,ZMB,..,60.5,..,52.6,..,..,48.3,..,..,42.1,..,54.3,..,54.6,..,..,..,55.6,..,..,..,..,57.1,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Albania,ALB,..,..,..,..,..,..,3.9,..,..,3.5,..,..,3.5,..,..,3.7,..,..,..,3.7,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Algeria,DZA,..,..,..,..,..,2.9,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Angola,AGO,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Argentina,ARG,..,1.7,1.6,1.5,1.5,1.1,1,0.9,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.3,1.6,1.7,1.7,1.8,1.8,..,1.8,1.9,..
Income share held by lowest 10%,SI.DST.FRST.10,Armenia,ARM,..,..,..,..,..,..,..,..,3.2,3.3,3.7,3.1,3.3,3.7,3.5,3.9,4,3.9,3.8,3.8,3.6,3.5,3.4,3.3,3.5,..
Income share held by lowest 10%,SI.DST.FRST.10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Australia,AUS,..,..,..,..,..,2.9,..,..,2.7,..,2.7,3,..,..,..,2.8,..,2.8,..,..,..,2.4,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Austria,AUT,..,..,..,..,..,..,..,..,..,..,3.3,3.4,3.5,3.4,3.1,3,2.8,3.1,2.9,2.9,3.1,3.1,3,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Azerbaijan,AZE,..,..,..,..,..,2.7,..,..,3.1,4.8,4.5,4.8,4.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bangladesh,BGD,..,4.1,..,..,..,3.8,..,3.7,..,..,..,..,3.8,..,..,..,..,3.9,..,..,..,..,..,3.7,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Belarus,BLR,..,..,..,..,..,..,..,3.1,3.3,3.3,3.5,3.8,3.6,3.6,3.5,3.7,3.7,3.6,3.8,4,4,3.9,4.1,4.2,4.2,..
Income share held by lowest 10%,SI.DST.FRST.10,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,3.3,3.4,3.4,3.4,3.4,3.4,3.2,3.3,3.3,3.4,3.3,3.4,3.4,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Belize,BLZ,..,..,..,0.8,1,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Benin,BEN,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,..,..,..,..,2.5,..,..,..,1,..,..,..
Income share held by lowest 10%,SI.DST.FRST.10,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
